id,breath_id,R,C,time_step,u_in,u_out
4014,174,50,50,0.415934563,14.53673116,0
4015,174,50,50,0.44767499,12.19277536,0
4016,174,50,50,0.479372025,10.45465033,0
4017,174,50,50,0.512007713,10.84630752,0
4018,174,50,50,0.543741465,11.30510743,0
4019,174,50,50,0.575586557,11.50221978,0
4020,174,50,50,0.607329369,11.4939199,0
4021,174,50,50,0.639965296,11.47729417,0
4022,174,50,50,0.671776772,11.62185839,0
4023,174,50,50,0.703517437,11.5644528,0
4024,174,50,50,0.735200644,11.46029378,0
4025,174,50,50,0.767932177,11.63574332,0
4026,174,50,50,0.799747705,11.82972668,0
4027,174,50,50,0.831563473,11.87752043,0
4028,174,50,50,0.863282681,12.0816914,0
4029,174,50,50,0.896106958,12.23665033,0
4030,174,50,50,0.927914381,12.04985547,0
4031,174,50,50,0.959673882,11.64774548,0
4032,174,50,50,0.991556644,0,1
4033,174,50,50,1.024676561,0,1
4034,174,50,50,1.056460857,0,1
4035,174,50,50,1.088391542,0,1
4036,174,50,50,1.120306492,0,1
4037,174,50,50,1.153202057,0,1
4038,174,50,50,1.185111046,0,1
4039,174,50,50,1.217026234,0,1
4040,174,50,50,1.248968363,0,1
4041,174,50,50,1.281921148,0,1
4042,174,50,50,1.313822508,0,1
4043,174,50,50,1.345721245,0,1
4044,174,50,50,1.377637625,0,1
4045,174,50,50,1.410563707,0,1
4046,174,50,50,1.442447424,0,1
4047,174,50,50,1.474351168,0,1
4048,174,50,50,1.506278276,0.717585029,1
4049,174,50,50,1.539227247,1.368040746,1
4050,174,50,50,1.57114172,1.903724681,1
4051,174,50,50,1.602940798,2.358876251,1
4052,174,50,50,1.634853363,2.748398675,1
4053,174,50,50,1.667811394,3.090480749,1
4054,174,50,50,1.699729443,3.372148145,1
4055,174,50,50,1.731635332,3.612183266,1
4056,174,50,50,1.763427496,3.816150995,1
4057,174,50,50,1.796275139,3.995456927,1
4058,174,50,50,1.828182697,4.143589112,1
4059,174,50,50,1.859961033,4.269405495,1
4060,174,50,50,1.891752958,4.376780387,1
4061,174,50,50,1.924648762,4.471300642,1
4062,174,50,50,1.956535339,4.549216554,1
4063,174,50,50,1.988423824,4.615653444,1
4064,174,50,50,2.020218134,4.672144459,1
4065,174,50,50,2.052998543,4.721707966,1
4066,174,50,50,2.084762812,4.762575495,1
4067,174,50,50,2.116529465,4.797443991,1
4068,174,50,50,2.148319006,4.827211427,1
4069,174,50,50,2.181196928,4.853404203,1
4070,174,50,50,2.213142157,4.875045087,1
4071,174,50,50,2.245056629,4.893474903,1
4072,174,50,50,2.276959181,4.90918106,1
4073,174,50,50,2.309906006,4.922974716,1
4074,174,50,50,2.341768503,4.934318241,1
4075,174,50,50,2.373660564,4.943999482,1
4076,174,50,50,2.405583143,4.95226103,1
4077,174,50,50,2.438511133,4.959507851,1
4078,174,50,50,2.470416307,4.965478503,1
4079,174,50,50,2.502336979,4.970571051,1
4080,174,50,50,2.534241676,4.974910351,1
4081,178,5,50,0,67.7913824,0
4082,178,5,50,0.033998251,58.15290859,0
4083,178,5,50,0.067905426,52.0652721,0
4084,178,5,50,0.101699352,50.16916699,0
4085,178,5,50,0.135753632,48.25025961,0
4086,178,5,50,0.16972661,45.9547941,0
4087,178,5,50,0.203785181,43.63663502,0
4088,178,5,50,0.237680197,41.64959297,0
4089,178,5,50,0.271718502,39.64450236,0
4090,178,5,50,0.305742025,37.62199537,0
4091,178,5,50,0.339780092,35.93655511,0
4092,178,5,50,0.373781681,33.8841968,0
4093,178,5,50,0.407738209,32.17073105,0
4094,178,5,50,0.441759586,30.79888004,0
4095,178,5,50,0.475703239,28.71103467,0
4096,178,5,50,0.509715319,26.96443329,0
4097,178,5,50,0.543656111,25.91477303,0
4098,178,5,50,0.577641249,23.79953807,0
4099,178,5,50,0.611697912,22.73383686,0
4100,178,5,50,0.645701885,20.95688827,0
4101,178,5,50,0.679982901,19.87864475,0
4102,178,5,50,0.713971853,18.44342922,0
4103,178,5,50,0.747965574,17.00290634,0
4104,178,5,50,0.781812668,15.91087082,0
4105,178,5,50,0.815830231,14.46237139,0
4106,178,5,50,0.849816322,13.36275232,0
4107,178,5,50,0.883718252,12.61404022,0
4108,178,5,50,0.91760993,10.80478372,0
4109,178,5,50,0.951821566,10.75593513,0
4110,178,5,50,0.985773325,0,1
4111,178,5,50,1.019761086,0,1
4112,178,5,50,1.053762913,0,1
4113,178,5,50,1.087776423,0,1
4114,178,5,50,1.121988535,0,1
4115,178,5,50,1.156092405,0,1
4116,178,5,50,1.190194845,0,1
4117,178,5,50,1.224207878,0,1
4118,178,5,50,1.258401394,0,1
4119,178,5,50,1.292606115,0,1
4120,178,5,50,1.326691151,0,1
4121,178,5,50,1.360795259,0,1
4122,178,5,50,1.394786596,0,1
4123,178,5,50,1.428933144,0,1
4124,178,5,50,1.46295476,0,1
4125,178,5,50,1.497147322,0.63891729,1
4126,178,5,50,1.531335831,1.32417422,1
4127,178,5,50,1.565398455,1.899806001,1
4128,178,5,50,1.599392176,2.384393283,1
4129,178,5,50,1.633375883,2.793124868,1
4130,178,5,50,1.667481899,3.139123773,1
4131,178,5,50,1.701536894,3.430475835,1
4132,178,5,50,1.73556757,3.676050765,1
4133,178,5,50,1.769618511,3.883315076,1
4134,178,5,50,1.803621531,4.057906441,1
4135,178,5,50,1.837663651,4.20535618,1
4136,178,5,50,1.871728182,4.329803245,1
4137,178,5,50,1.905720234,4.434556108,1
4138,178,5,50,1.939796448,4.523136635,1
4139,178,5,50,1.973828793,4.597752215,1
4140,178,5,50,2.007912874,4.660780337,1
4141,178,5,50,2.041883707,4.713770566,1
4142,178,5,50,2.075679779,4.758271947,1
4143,178,5,50,2.109744072,4.796128095,1
4144,178,5,50,2.143814087,4.828060648,1
4145,178,5,50,2.177801847,4.854931941,1
4146,178,5,50,2.211741447,4.877574216,1
4147,178,5,50,2.245747328,4.89671671,1
4148,178,5,50,2.279789448,4.912881871,1
4149,178,5,50,2.313789606,4.926501558,1
4150,178,5,50,2.347783804,4.937990151,1
4151,178,5,50,2.38185811,4.947703906,1
4152,178,5,50,2.415955305,4.955901061,1
4153,178,5,50,2.449929476,4.962790472,1
4154,178,5,50,2.483824492,4.968591147,1
4155,178,5,50,2.517814159,4.973500087,1
4156,178,5,50,2.551724672,4.97763295,1
4157,178,5,50,2.585735321,4.981130712,1
4158,178,5,50,2.619774818,4.984083789,1
4159,178,5,50,2.653779268,4.986572352,1
4160,178,5,50,2.687782764,4.988671763,1
4161,180,5,10,0,8.786159139,0
4162,180,5,10,0.033969402,13.95049729,0
4163,180,5,10,0.069236517,12.48737263,0
4164,180,5,10,0.103423357,12.31044237,0
4165,180,5,10,0.137629032,10.93689138,0
4166,180,5,10,0.172663212,10.29861516,0
4167,180,5,10,0.20669055,9.687393638,0
4168,180,5,10,0.240932703,9.041956954,0
4169,180,5,10,0.275953531,8.365557304,0
4170,180,5,10,0.310230017,7.801319865,0
4171,180,5,10,0.344559908,7.285017331,0
4172,180,5,10,0.379435778,6.748057704,0
4173,180,5,10,0.413480997,6.263523544,0
4174,180,5,10,0.447499752,5.762826267,0
4175,180,5,10,0.482624292,5.31889031,0
4176,180,5,10,0.517059326,4.935763875,0
4177,180,5,10,0.551069975,4.54382214,0
4178,180,5,10,0.585819244,4.069679368,0
4179,180,5,10,0.619812727,3.87666679,0
4180,180,5,10,0.654013395,3.46455186,0
4181,180,5,10,0.688785076,3.189179017,0
4182,180,5,10,0.722765923,2.767492702,0
4183,180,5,10,0.757074833,0,0
4184,180,5,10,0.791932344,0,0
4185,180,5,10,0.825974941,0,0
4186,180,5,10,0.860053539,0,0
4187,180,5,10,0.894943714,2.5361323,0
4188,180,5,10,0.92916131,2.128799321,0
4189,180,5,10,0.963248968,2.294375216,0
4190,180,5,10,0.998008251,0,1
4191,180,5,10,1.032081127,0,1
4192,180,5,10,1.066179276,0,1
4193,180,5,10,1.100908995,0,1
4194,180,5,10,1.134878874,0,1
4195,180,5,10,1.169151545,0,1
4196,180,5,10,1.204259872,0,1
4197,180,5,10,1.238247633,0,1
4198,180,5,10,1.272541523,0,1
4199,180,5,10,1.307446957,0,1
4200,180,5,10,1.341505527,0,1
4201,180,5,10,1.375436544,0,1
4202,180,5,10,1.410149097,0,1
4203,180,5,10,1.444139957,0,1
4204,180,5,10,1.478097439,0,1
4205,180,5,10,1.513206244,0.768861959,1
4206,180,5,10,1.547249794,1.431114919,1
4207,180,5,10,1.581310034,1.989963979,1
4208,180,5,10,1.616505384,2.47567098,1
4209,180,5,10,1.650551796,2.870806573,1
4210,180,5,10,1.684515476,3.203348178,1
4211,180,5,10,1.719773769,3.493734561,1
4212,180,5,10,1.75398469,3.730556308,1
4213,180,5,10,1.787895441,3.928536994,1
4214,180,5,10,1.822792768,4.100090996,1
4215,180,5,10,1.856725931,4.240524671,1
4216,180,5,10,1.891058207,4.360321017,1
4217,180,5,10,1.926064253,4.46303322,1
4218,180,5,10,1.960120678,4.547107811,1
4219,180,5,10,1.994398117,4.618440459,1
4220,180,5,10,2.029165268,4.679324036,1
4221,180,5,10,2.063411713,4.729790136,1
4222,180,5,10,2.097717047,4.772381209,1
4223,180,5,10,2.132704735,4.808912045,1
4224,180,5,10,2.167056322,4.839068971,1
4225,180,5,10,2.201486111,4.864519605,1
4226,180,5,10,2.23630476,4.88616686,1
4227,180,5,10,2.270450115,4.904032757,1
4228,180,5,10,2.304646254,4.919115175,1
4229,180,5,10,2.339382648,4.932011114,1
4230,180,5,10,2.373624563,4.942709508,1
4231,180,5,10,2.407699347,4.951684097,1
4232,180,5,10,2.442748308,4.959450804,1
4233,180,5,10,2.476619005,4.965767946,1
4234,180,5,10,2.510636091,4.971122087,1
4235,180,5,10,2.545746326,4.975771591,1
4236,180,5,10,2.57969594,4.979554194,1
4237,180,5,10,2.613984346,4.982775449,1
4238,180,5,10,2.64885664,4.985531494,1
4239,180,5,10,2.68317461,4.987812822,1
4240,180,5,10,2.717554331,4.989737609,1
4241,182,5,10,0,14.47055366,0
4242,182,5,10,0.033403397,100,0
4243,182,5,10,0.067165613,100,0
4244,182,5,10,0.100748539,100,0
4245,182,5,10,0.134256124,71.30981954,0
4246,182,5,10,0.168318987,50.82140234,0
4247,182,5,10,0.202296972,34.96162547,0
4248,182,5,10,0.236115694,18.99115455,0
4249,182,5,10,0.269770861,5.760148848,0
4250,182,5,10,0.303446054,0,0
4251,182,5,10,0.33724618,0,0
4252,182,5,10,0.371020079,0,0
4253,182,5,10,0.404934883,0,0
4254,182,5,10,0.438592911,0,0
4255,182,5,10,0.472126722,0,0
4256,182,5,10,0.505748987,0,0
4257,182,5,10,0.539673805,0,0
4258,182,5,10,0.573319197,0,0
4259,182,5,10,0.607242346,0,0
4260,182,5,10,0.641311646,0,0
4261,182,5,10,0.675081491,0,0
4262,182,5,10,0.708577394,0,0
4263,182,5,10,0.742273808,0,0
4264,182,5,10,0.775948763,0,0
4265,182,5,10,0.809524298,0,0
4266,182,5,10,0.843677282,0,0
4267,182,5,10,0.877812862,0,0
4268,182,5,10,0.911714315,0,0
4269,182,5,10,0.945413113,0,0
4270,182,5,10,0.979069233,0,0
4271,182,5,10,1.012883663,0,1
4272,182,5,10,1.046916485,0,1
4273,182,5,10,1.080775023,0,1
4274,182,5,10,1.114756823,0,1
4275,182,5,10,1.148434162,0,1
4276,182,5,10,1.182007551,0,1
4277,182,5,10,1.215717554,0,1
4278,182,5,10,1.249768019,0,1
4279,182,5,10,1.283450365,0,1
4280,182,5,10,1.317330837,0,1
4281,182,5,10,1.351282835,0,1
4282,182,5,10,1.384943247,0,1
4283,182,5,10,1.418574572,0,1
4284,182,5,10,1.452201605,0,1
4285,182,5,10,1.48601985,0,1
4286,182,5,10,1.51974225,0.505196157,1
4287,182,5,10,1.553428888,1.201945968,1
4288,182,5,10,1.5870502,1.789642561,1
4289,182,5,10,1.620748281,2.287442619,1
4290,182,5,10,1.65459466,2.709752292,1
4291,182,5,10,1.688337803,3.065315497,1
4292,182,5,10,1.722378016,3.368102901,1
4293,182,5,10,1.756556273,3.624452384,1
4294,182,5,10,1.790527105,3.839329618,1
4295,182,5,10,1.824172735,4.019046671,1
4296,182,5,10,1.857993364,4.171661624,1
4297,182,5,10,1.89158392,4.299727909,1
4298,182,5,10,1.925281286,4.408310427,1
4299,182,5,10,1.959150314,4.50048532,1
4300,182,5,10,1.992998838,4.578257741,1
4301,182,5,10,2.026816368,4.643866123,1
4302,182,5,10,2.060503483,4.699071966,1
4303,182,5,10,2.094113827,4.745622489,1
4304,182,5,10,2.127753735,4.7850039,1
4305,182,5,10,2.161822319,4.818677545,1
4306,182,5,10,2.195697308,4.846928976,1
4307,182,5,10,2.229528904,4.870750578,1
4308,182,5,10,2.263073921,4.890708464,1
4309,182,5,10,2.296673775,4.907609913,1
4310,182,5,10,2.330595493,4.92202322,1
4311,182,5,10,2.364323616,4.934124244,1
4312,182,5,10,2.398337126,4.944426697,1
4313,182,5,10,2.432008028,4.953037547,1
4314,182,5,10,2.465670109,4.960312431,1
4315,182,5,10,2.49932313,4.966458854,1
4316,182,5,10,2.532988071,4.971655069,1
4317,182,5,10,2.56654191,4.976032973,1
4318,182,5,10,2.600602865,4.979786024,1
4319,182,5,10,2.634308338,4.982921047,1
4320,182,5,10,2.668521166,4.985606413,1
4321,185,5,10,0,0.841539206,0
4322,185,5,10,0.03365922,6.982374274,0
4323,185,5,10,0.067682266,7.354323721,0
4324,185,5,10,0.101343155,7.517920041,0
4325,185,5,10,0.135261059,7.567471601,0
4326,185,5,10,0.169097185,7.75500264,0
4327,185,5,10,0.202940464,7.895069199,0
4328,185,5,10,0.236671686,7.966338766,0
4329,185,5,10,0.27039361,8.04056172,0
4330,185,5,10,0.304141283,7.868457739,0
4331,185,5,10,0.337850809,7.922793085,0
4332,185,5,10,0.371583223,7.812608887,0
4333,185,5,10,0.405273199,7.689917295,0
4334,185,5,10,0.439006567,7.652572563,0
4335,185,5,10,0.472681284,7.456293961,0
4336,185,5,10,0.506451368,7.32314324,0
4337,185,5,10,0.540095329,6.960135313,0
4338,185,5,10,0.573841333,6.816059674,0
4339,185,5,10,0.607568741,6.54321373,0
4340,185,5,10,0.641247034,6.318527312,0
4341,185,5,10,0.67495513,6.102878989,0
4342,185,5,10,0.708631516,5.689585433,0
4343,185,5,10,0.742388964,5.505308454,0
4344,185,5,10,0.776158094,5.178537875,0
4345,185,5,10,0.809951305,4.906719596,0
4346,185,5,10,0.843557358,4.674479128,0
4347,185,5,10,0.877316713,4.438599717,0
4348,185,5,10,0.911107063,4.199738686,0
4349,185,5,10,0.944934368,3.841467142,0
4350,185,5,10,0.978685617,3.610477351,0
4351,185,5,10,1.012478113,0,1
4352,185,5,10,1.046409607,0,1
4353,185,5,10,1.080073833,0,1
4354,185,5,10,1.113807917,0,1
4355,185,5,10,1.147540808,0,1
4356,185,5,10,1.18129015,0,1
4357,185,5,10,1.215190887,0,1
4358,185,5,10,1.248914957,0,1
4359,185,5,10,1.282420158,0,1
4360,185,5,10,1.316213846,0,1
4361,185,5,10,1.350017071,0,1
4362,185,5,10,1.383804321,0,1
4363,185,5,10,1.4176476,0,1
4364,185,5,10,1.451571941,0,1
4365,185,5,10,1.485309362,0,1
4366,185,5,10,1.519056082,0.50452097,1
4367,185,5,10,1.552859306,1.203589144,1
4368,185,5,10,1.586539507,1.791976209,1
4369,185,5,10,1.620345831,2.29088101,1
4370,185,5,10,1.654249907,2.713315143,1
4371,185,5,10,1.688101768,3.069374974,1
4372,185,5,10,1.721852541,3.369168617,1
4373,185,5,10,1.755679131,3.622931468,1
4374,185,5,10,1.789451838,3.836894651,1
4375,185,5,10,1.823075294,4.016879745,1
4376,185,5,10,1.856849194,4.169637833,1
4377,185,5,10,1.890446186,4.298039602,1
4378,185,5,10,1.924157381,4.406924912,1
4379,185,5,10,1.957966328,4.499165212,1
4380,185,5,10,1.991559029,4.57660194,1
4381,185,5,10,2.025475979,4.642645593,1
4382,185,5,10,2.059237719,4.698153284,1
4383,185,5,10,2.092958689,4.744987012,1
4384,185,5,10,2.126549244,4.784413612,1
4385,185,5,10,2.160346746,4.817933103,1
4386,185,5,10,2.194034338,4.846156442,1
4387,185,5,10,2.227819204,4.870067914,1
4388,185,5,10,2.261475325,4.890192229,1
4389,185,5,10,2.295354843,4.907303223,1
4390,185,5,10,2.329011917,4.921660783,1
4391,185,5,10,2.362851143,4.933854808,1
4392,185,5,10,2.396689415,4.944150485,1
4393,185,5,10,2.430346966,4.952800982,1
4394,185,5,10,2.464049816,4.960120642,1
4395,185,5,10,2.497873545,4.966325523,1
4396,185,5,10,2.531725407,4.971568978,1
4397,185,5,10,2.565561056,4.975994028,1
4398,185,5,10,2.59943819,4.97973456,1
4399,185,5,10,2.633154631,4.982878504,1
4400,185,5,10,2.666869879,4.985534615,1
4401,194,5,20,0,0,0
4402,194,5,20,0.033993483,28.46377523,0
4403,194,5,20,0.069298744,30.24605829,0
4404,194,5,20,0.103381872,33.09574212,0
4405,194,5,20,0.137600422,34.48868211,0
4406,194,5,20,0.172795534,36.01752346,0
4407,194,5,20,0.207104206,37.16087339,0
4408,194,5,20,0.241084337,37.92480967,0
4409,194,5,20,0.276234388,38.23548853,0
4410,194,5,20,0.310248137,38.40747388,0
4411,194,5,20,0.344456196,38.22108842,0
4412,194,5,20,0.379629612,37.86014735,0
4413,194,5,20,0.414347887,37.9963371,0
4414,194,5,20,0.448661089,37.50625602,0
4415,194,5,20,0.483534813,36.83350963,0
4416,194,5,20,0.517838001,35.73316157,0
4417,194,5,20,0.552143335,34.6841627,0
4418,194,5,20,0.587315083,33.47748456,0
4419,194,5,20,0.621621609,30.51495459,0
4420,194,5,20,0.656003952,23.3737546,0
4421,194,5,20,0.691116333,16.33330434,0
4422,194,5,20,0.72525692,9.518855314,0
4423,194,5,20,0.759554625,3.068222323,0
4424,194,5,20,0.794613361,1.404896097,0
4425,194,5,20,0.828918457,6.74559714,0
4426,194,5,20,0.863196611,10.77270697,0
4427,194,5,20,0.89819169,15.65748264,0
4428,194,5,20,0.932153225,19.61153565,0
4429,194,5,20,0.966389656,20.83328195,0
4430,194,5,20,1.001299381,0,1
4431,194,5,20,1.035385132,0,1
4432,194,5,20,1.069636106,0,1
4433,194,5,20,1.104560614,0,1
4434,194,5,20,1.138825655,0,1
4435,194,5,20,1.17313242,0,1
4436,194,5,20,1.208698988,0,1
4437,194,5,20,1.243362188,0,1
4438,194,5,20,1.278007507,0,1
4439,194,5,20,1.313504457,0,1
4440,194,5,20,1.347571611,0,1
4441,194,5,20,1.381655455,0,1
4442,194,5,20,1.417063951,0,1
4443,194,5,20,1.451744556,0,1
4444,194,5,20,1.486299992,0,1
4445,194,5,20,1.521651983,0.529749885,1
4446,194,5,20,1.555737257,1.230214918,1
4447,194,5,20,1.590508699,1.831808943,1
4448,194,5,20,1.626112223,2.34845321,1
4449,194,5,20,1.660591602,2.768338744,1
4450,194,5,20,1.694830656,3.119474992,1
4451,194,5,20,1.729791403,3.42107022,1
4452,194,5,20,1.763906956,3.668681907,1
4453,194,5,20,1.798077345,3.877770252,1
4454,194,5,20,1.832969427,4.057427894,1
4455,194,5,20,1.867352962,4.206308582,1
4456,194,5,20,1.901450872,4.330718202,1
4457,194,5,20,1.936840057,4.439258918,1
4458,194,5,20,1.970882177,4.527022097,1
4459,194,5,20,2.005101442,4.601402417,1
4460,194,5,20,2.040185213,4.665534582,1
4461,194,5,20,2.074236393,4.717895494,1
4462,194,5,20,2.108485699,4.762294845,1
4463,194,5,20,2.143491745,4.800462771,1
4464,194,5,20,2.177838564,4.831949129,1
4465,194,5,20,2.212185621,4.858467206,1
4466,194,5,20,2.247316599,4.881267085,1
4467,194,5,20,2.281461477,4.899901753,1
4468,194,5,20,2.315739155,4.915667798,1
4469,194,5,20,2.350697994,4.92919217,1
4470,194,5,20,2.384877682,4.940315572,1
4471,194,5,20,2.419236422,4.949736586,1
4472,194,5,20,2.454540014,4.957870025,1
4473,194,5,20,2.488875866,4.964516059,1
4474,194,5,20,2.522960186,4.970076066,1
4475,194,5,20,2.558256626,4.974917349,1
4476,194,5,20,2.592629194,4.978878033,1
4477,194,5,20,2.626876116,4.982202127,1
4478,194,5,20,2.662052155,4.985072595,1
4479,194,5,20,2.696133614,4.987411402,1
4480,194,5,20,2.730339527,4.989390372,1
4481,195,5,50,0,1.767717081,0
4482,195,5,50,0.033606291,30.28082463,0
4483,195,5,50,0.06743145,40.75789221,0
4484,195,5,50,0.101424456,50.16676318,0
4485,195,5,50,0.135627747,58.5637021,0
4486,195,5,50,0.169541597,65.73892993,0
4487,195,5,50,0.20356679,71.97606545,0
4488,195,5,50,0.237529755,77.33438377,0
4489,195,5,50,0.271671772,81.57294155,0
4490,195,5,50,0.305634975,85.09192945,0
4491,195,5,50,0.339747906,87.85747892,0
4492,195,5,50,0.373628616,89.66284129,0
4493,195,5,50,0.407727242,90.7941253,0
4494,195,5,50,0.44178772,91.23792059,0
4495,195,5,50,0.475935221,91.26232059,0
4496,195,5,50,0.50993824,90.99278936,0
4497,195,5,50,0.543982744,89.89066685,0
4498,195,5,50,0.577907801,89.1300203,0
4499,195,5,50,0.611973286,87.77001783,0
4500,195,5,50,0.6458745,85.87282433,0
4501,195,5,50,0.67997694,83.43081247,0
4502,195,5,50,0.713914633,81.52948168,0
4503,195,5,50,0.747939825,78.94711536,0
4504,195,5,50,0.781920433,76.23656354,0
4505,195,5,50,0.816019297,73.16931873,0
4506,195,5,50,0.84995842,69.86658545,0
4507,195,5,50,0.884072542,66.24425636,0
4508,195,5,50,0.918067455,62.68029291,0
4509,195,5,50,0.952177763,58.84551182,0
4510,195,5,50,0.986083031,55.01269781,0
4511,195,5,50,1.020116091,0,1
4512,195,5,50,1.054125547,0,1
4513,195,5,50,1.088140011,0,1
4514,195,5,50,1.122223854,0,1
4515,195,5,50,1.156266212,0,1
4516,195,5,50,1.190308571,0,1
4517,195,5,50,1.22426343,0,1
4518,195,5,50,1.258517504,0,1
4519,195,5,50,1.292699575,0,1
4520,195,5,50,1.32668829,0,1
4521,195,5,50,1.360614061,0,1
4522,195,5,50,1.394617558,0,1
4523,195,5,50,1.428797245,0,1
4524,195,5,50,1.462906837,0,1
4525,195,5,50,1.496866465,0.00832579,1
4526,195,5,50,1.53084445,0.788236517,1
4527,195,5,50,1.564873695,1.447202886,1
4528,195,5,50,1.598888159,2.002846827,1
4529,195,5,50,1.63278389,2.470088705,1
4530,195,5,50,1.666658878,2.864268314,1
4531,195,5,50,1.700519085,3.196898451,1
4532,195,5,50,1.734512568,3.47873709,1
4533,195,5,50,1.768635511,3.717352716,1
4534,195,5,50,1.802646399,3.917934519,1
4535,195,5,50,1.836751938,4.087581032,1
4536,195,5,50,1.870699167,4.230021084,1
4537,195,5,50,1.904693604,4.350377808,1
4538,195,5,50,1.938634396,4.45177434,1
4539,195,5,50,1.972655296,4.537529631,1
4540,195,5,50,2.006633759,4.609788002,1
4541,195,5,50,2.040580988,4.670704992,1
4542,195,5,50,2.074579954,4.722183952,1
4543,195,5,50,2.108569622,4.765604266,1
4544,195,5,50,2.142632961,4.802311183,1
4545,195,5,50,2.176715136,4.833285413,1
4546,195,5,50,2.210685253,4.859327752,1
4547,195,5,50,2.244725466,4.881343633,1
4548,195,5,50,2.278585434,4.899823683,1
4549,195,5,50,2.312606335,4.915493598,1
4550,195,5,50,2.346656322,4.928722739,1
4551,195,5,50,2.380680561,4.93987317,1
4552,195,5,50,2.414652586,4.949266013,1
4553,195,5,50,2.448685169,4.957204493,1
4554,195,5,50,2.482653379,4.963889197,1
4555,195,5,50,2.516606092,4.969527382,1
4556,195,5,50,2.550566912,4.974286287,1
4557,195,5,50,2.584833622,4.978335156,1
4558,195,5,50,2.619123459,4.981748602,1
4559,195,5,50,2.653198004,4.984607676,1
4560,195,5,50,2.687302828,4.987020842,1
4561,196,50,10,0,8.02487944,0
4562,196,50,10,0.033313274,31.45189571,0
4563,196,50,10,0.066623211,18.22948202,0
4564,196,50,10,0.099969864,0.143810883,0
4565,196,50,10,0.133230686,14.95490885,0
4566,196,50,10,0.166662931,18.9373674,0
4567,196,50,10,0.200025797,0,0
4568,196,50,10,0.233329773,3.662989431,0
4569,196,50,10,0.266695499,11.02839008,0
4570,196,50,10,0.300170183,1.01288335,0
4571,196,50,10,0.333506584,1.337513686,0
4572,196,50,10,0.366850138,5.244873854,0
